,Date,Receipt Number,Total,Details,Time,Maximum temperature (Degree C),Rainfall amount (millimetres)
30798,2017-12-28,11918,123.0,1 X Fever Tree Aromatic Tonic Water 4-Pack + 1 X Fever Tree Indian Tonic Water 4-Pack + 1 X Archie Rose Distiller's Strength Gin 700ml,11:33:37,27.4,0.0
30803,2017-12-28,11917,45.0,1 X Coravin Screw Cap 6-Pack,11:28:00,27.4,0.0
30806,2017-12-28,11916,148.0,1 X Ch LES MESCLANCES Romane - Rose 2pk + 1 X Archie Rose Distiller's Strength Gin 700ml,11:23:44,27.4,0.0
30810,2017-12-28,11915,55.0,1 X David Franz AD1979 Vintage Port,11:13:54,27.4,0.0
30813,2017-12-28,11914,33.0,1 X Daintons IPA 6pk,11:03:00,27.4,0.0
30897,2017-12-27,11913,116.0,3 X Konpira Maru Admiral Ackbar Semillon + 1 X Konpira Maru Jimmykata Syrah Semillon,18:42:00,26.2,3.0
30901,2017-12-27,11912,48.6,3 X Frenchies Kolsch 330ml + 3 X Frenchies Comet Pale Ale 330ml + 3 X Frenchies Rye Red Ale 330ml,18:25:11,26.2,3.0
30906,2017-12-27,11911,19.5,3 X Young Henrys - Natural Lager 330ml + 1 X Apple Thief Pink Lady Cider 330ml  + -1 X Discount,17:26:58,26.2,3.0
30911,2017-12-27,11910,31.5,1 X Frenchies Rye Red Ale 330ml + 2 X Frenchies Comet Pale Ale 330ml + 3 X Frenchies Golden Steam 330ml + -1 X Discount,17:12:32,26.2,3.0
30917,2017-12-27,11909,33.0,2 X Estrella bottle 330ml + 1 X Wayward Keller Instinct 4-Pack,16:53:29,26.2,3.0
30921,2017-12-27,11908,57.5,1 X Valenciso Blanco,16:18:10,26.2,3.0
30925,2017-12-27,11907,33.0,Inkwell I&I Shiraz,15:40:18,26.2,3.0
30928,2017-12-27,11906,35.0,1 X Fromm La Strada Sauvignon Blanc,15:11:28,26.2,3.0
30931,2017-12-27,11905,30.99,1 X David Franz Hydraulic Press Shiraz,14:51:42,26.2,3.0
30934,2017-12-27,11904,14.0,1 X Batch Summer Saison 640ml,14:48:18,26.2,3.0
30937,2017-12-27,11903,289.0,1 X KOVAL Gift Pack - 3x200ml (Limited Edition) + 2 X Brookies Twin Pack,14:44:05,26.2,3.0
30941,2017-12-27,11902,45.47,1 X Daintons Grannys Cranny Gose + 1 X Sailors Grave Peach Pavlova Melba 355ml + 1 X BK Skin n Bones White,14:36:04,26.2,3.0
30946,2017-12-27,11901,27.0,1 X Young Henry's Summer Hop Ale 6pk,13:41:32,26.2,3.0
30949,2017-12-27,11900,23.0,2 X Frenchies Golden Steam 330ml + 2 X Frenchies Comet Pale Ale 330ml,13:07:12,26.2,3.0
30955,2017-12-27,11899,28.000009999999996,Lord Nelson Three Sheets Ale 6-Pack,12:33:08,26.2,3.0
30957,2017-12-27,11898,12.0,1 X Fever Tree Indian Tonic Water 4-Pack,12:09:03,26.2,3.0
31023,2017-12-24,11896,148.49,1 X Batch Just Beer 440ml + 1 X Pirate Life Stout + 2 X Sailors Grave Peach Pavlova Melba 355ml + 2 X Frenchies Golden Steam 330ml + 1 X Batch Hoppsy Mozy IPA 440ml + 1 X Wayward Fusami IPL 4-Pack + 1 X Sigurd Chenin Blanc + 1 X Ochota Barrels Texture Like Sun + -1 X Discount,18:03:45,37.7,0.0
31034,2017-12-24,11897,24.0,1 X 23rd Street Not Your Nannas Brandy 200ml,18:02:14,37.7,0.0
31037,2017-12-24,11895,28.0,1 X Strangelove Tonic No 8 4pk + 1 X Strangelove Dirty Tonic 4pk,17:34:24,37.7,0.0
31041,2017-12-24,11894,26.0,1 X Young Henrys Newtowner 6-Pack,17:31:45,37.7,0.0
31045,2017-12-24,11893,5.0,2 X Gift Bag Single,17:30:57,37.7,0.0
31048,2017-12-24,11892,80.0,2 X Konpira Maru Kavorka Saperavi + 1 X Cake Wines Cabernet Sauvignon,17:30:17,37.7,0.0
31052,2017-12-24,11891,24.3,1 X Modus Operandi - Pale Ale 500ml + 1 X Sierra Nevada Tropical Torpedo + 1 X Kereru AT-AT Imperial Pilsner + -1 X Discount,17:19:30,37.7,0.0
31058,2017-12-24,11890,12.0,1 X Fever Tree Indian Tonic Water 4-Pack,16:49:11,37.7,0.0
31061,2017-12-24,11889,111.06,4 X Sailors Grave Peach Pavlova Melba 355ml + 1 X Chevre Riesling + 1 X Valdespino Manzanilla La Guita + 1 X Sigurd 'Red' + -1 X Discount,16:48:00,37.7,0.0
31068,2017-12-24,11888,18.0,1 X Mike Press Rose,16:46:17,37.7,0.0
31071,2017-12-24,11887,93.5,1 X Valenciso Blanco + 1 X Chateau Les Mesclances St Honorat Rosé,15:51:22,37.7,0.0
31075,2017-12-24,11886,57.99,1 X Yullis Seabass Lager 6pk + 1 X David Franz Hydraulic Press Shiraz,15:47:10,37.7,0.0
31079,2017-12-24,11885,115.2,1 X Frerejean Frères Premier Cru Brut NV + 1 X Fever Tree Aromatic Tonic Water 4-Pack + -1 X Discount + 5 X Colonial Pale Ale 375ml + 1 X Mornington Hop Culture Session IPA 330ml,15:44:48,37.7,0.0
31086,2017-12-24,11884,69.99,1 X FAIR Quinoa Vodka 700ml,15:38:51,37.7,0.0
31089,2017-12-24,11883,23.99,1 X Vinteloper Park Red,15:23:14,37.7,0.0
31092,2017-12-24,11882,188.1,1 X Four Pillars Christmas Gin 17 + 1 X Archie Rose Distiller's Strength Gin 700ml + -1 X Discount,15:22:26,37.7,0.0
31097,2017-12-24,11880,368.99,1 X Valdespino Pedro Ximenez El Candado 750ml + 1 X Poor Toms - Sydney Dry Gin + 1 X ArteNom Anejo 1146 + 1 X Christmas Hamper 4,15:17:16,37.7,0.0
31103,2017-12-24,11881,134.09,1 X Trenel Beaujolais Nouveau + 1 X Konpira Maru Kavorka Saperavi + 1 X Swinging Bridge - #003 Amber + 1 X Chapter Wines Savvy Bee + 1 X Ricca Terra Colour of Calmness Rose + -1 X Discount,15:13:01,37.7,0.0
31111,2017-12-24,11879,31.0,1 X Ernesto Caetana Padrillos Malbec,14:54:18,37.7,0.0
31114,2017-12-24,11878,29.7,2 X Frenchies Golden Steam 330ml + 4 X Wayward Camperdown One - Pale Ale 330ml + -1 X Discount,14:53:30,37.7,0.0
31120,2017-12-24,11877,29.0,1 X Yullis Mums Mango Pale Ale Growler,14:49:46,37.7,0.0
31123,2017-12-24,11876,81.0,1 X Koval Gin Gift Pack,14:45:35,37.7,0.0
31128,2017-12-24,11875,29.99,1 X Dub Style #1 Tangerine Skin Contact Voignier,14:36:16,37.7,0.0
31131,2017-12-24,11874,26.0,1 X Young Henrys Cloudy Cider 6-Pack,14:29:40,37.7,0.0
31134,2017-12-24,11873,26.0,1 X Ricca Terra Bronco Buster White Blend,14:20:58,37.7,0.0
31138,2017-12-24,11872,248.3,1 X Trenel Beaujolais Nouveau + 1 X Konpira Maru Admiral Ackbar Semillon + 1 X Four Pillars Christmas Gin 17 + 1 X Riedel Vinum Pinot Noir (Burgundy) 2-Pack,14:12:32,37.7,0.0
31145,2017-12-24,11871,147.0,Ch LES MESCLANCES Romane - Rose 2pk,13:58:29,37.7,0.0
31148,2017-12-24,11870,43.99,1 X Toro Albala Oloroso Marques De Poley NV,13:57:12,37.7,0.0
31151,2017-12-24,11869,55.0,1 X Jauma Pet Nat Chenin + 1 X Strangelove Tonic No 8 4pk,13:49:35,37.7,0.0
31156,2017-12-24,11868,28.000009999999996,BK Wines 'The Cult' Syrah,13:47:23,37.7,0.0
31158,2017-12-24,11867,85.5,1 X Chevre Riesling + 1 X Frederick Stevenson Montepulciano + -1 X Discount + 1 X Sailors Grave Peach Pavlova Melba 355ml,13:47:04,37.7,0.0
31165,2017-12-24,11866,33.0,Inkwell Reckoner Cabernet Shiraz,13:44:23,37.7,0.0
31168,2017-12-24,11865,6.5,1 X Daintons Grannys Cranny Gose,13:32:33,37.7,0.0
31172,2017-12-24,11864,27.0,1 X Chateau des Ferrages Rose,13:26:59,37.7,0.0
31177,2017-12-24,11863,54.0,Stone & Wood Pacific Ale 6-Pack,13:25:32,37.7,0.0
31180,2017-12-24,11862,40.0,2 X Talits Estate Rose 2016,13:23:22,37.7,0.0
31183,2017-12-24,11861,52.0,1 X Vinteloper Urban Red + 1 X Logan Weemala Shiraz Viognier,13:21:42,37.7,0.0
31187,2017-12-24,11860,120.0,1 X Glenfiddich 15 Solera,13:19:31,37.7,0.0
31190,2017-12-24,11859,43.0,1 X LS Merchants Vermentino + 1 X Hendricks Gin Mini,13:18:03,37.7,0.0
31198,2017-12-24,11858,32.0,Jansz Sparkling NV 750ml,13:16:31,37.7,0.0
31200,2017-12-24,11857,5.5,1 X Nuts About Cashews,13:14:00,37.7,0.0
31203,2017-12-24,11856,135.0,1 X Michel Couvreur Intravaganza,13:13:33,37.7,0.0
31206,2017-12-24,11855,31.0,1 X Sailors Grave Peach Pavlova Melba 355ml + 1 X Sailors Grave First Harvest Hay Grisette + 1 X Sailors Grave Spring Saison,13:13:12,37.7,0.0
31211,2017-12-24,11854,24.0,1 X 23rd Street Not Your Nannas Brandy 200ml,13:11:26,37.7,0.0
31215,2017-12-24,11853,72.0,1 X Chapter Wines Cabernet Franc + 1 X Switch Wines Cabernet Sauvignon + -1 X Discount,12:55:29,37.7,0.0
31220,2017-12-24,11852,99.0,1 X Archie Rose Distiller's Strength Gin 700ml,12:53:46,37.7,0.0
31223,2017-12-24,11851,88.0,1 X Fair Barrel Aged Vodka 700ml,12:43:40,37.7,0.0
31227,2017-12-24,11850,12.00002,Asahi Super Dry Can 500ml,12:43:15,37.7,0.0
31229,2017-12-24,11849,37.79,1 X 23rd Street Not Your Nannas Brandy 200ml + 1 X Mada Wines Syrah Nouveau,12:30:49,37.7,0.0
31232,2017-12-24,11848,44.0,1 X Moon Chardonnay,12:21:19,37.7,0.0
31235,2017-12-24,11847,241.0,1 X Pol Roger Vintage 2006 750ml + 1 X Chateau Les Mesclances St Honorat Rosé + 1 X Chateau Les Mesclances Romane Rosé + 1 X Asahi Super Dry Can 6-Pack,12:17:10,37.7,0.0
31241,2017-12-24,11846,70.0,1 X Applewood Colonial Malt 500ml,12:15:28,37.7,0.0
31244,2017-12-24,11845,51.5,1 X Griffin Jerky Classic 30g + 1 X Young Henrys - Cloudy Cider 330ml + 1 X Sparkke Change Lemonade + 1 X Sparkke Change Cider + 1 X SASSY Apple Cider 330ml + 1 X SASSY Pear Cider 330ml + 1 X Sparkke Change Ginger Beer,12:13:42,37.7,0.0
31253,2017-12-24,11844,29.99,1 X Vinteloper - Pinot Gris,12:08:44,37.7,0.0
31256,2017-12-24,11843,17.49,1 X Gift Bag Single + 1 X Mike Press - Sauvignon Blanc,12:03:58,37.7,0.0
31260,2017-12-24,11842,34.0,1 X Wayward Sourpuss Growler + 1 X Sailors Grave Peach Pavlova Melba 355ml,12:00:05,37.7,0.0
31264,2017-12-24,11841,26.0,1 X Sparkke Change Cider + 1 X Batch Chapeau Raspberry Sour 640ml,11:59:11,37.7,0.0
31268,2017-12-24,11840,12.0,1 X Fever Tree Indian Tonic Water 4-Pack,11:50:05,37.7,0.0
31271,2017-12-24,11839,89.0,1 X iKegger The Bieber 2L Mini Keg + 1 X Yullis Mums Mango Pale Ale Growler,11:35:37,37.7,0.0
31275,2017-12-24,11838,60.0,1 X Maidenii Sweet Vermouth 750ml,11:28:04,37.7,0.0
31278,2017-12-24,11837,51.0,1 X Botter Prosecco + 1 X Inkwell Infidels Primitivo,11:25:03,37.7,0.0
31282,2017-12-24,11836,353.95,1 X Adelaide Hills Distillery Green Ant Gin + 1 X Applewood Gin 500mL + 2 X Mike Press - Sauvignon Blanc + 1 X Hollys Garden Riesling + 1 X Mesh Eden Valley Riesling + 1 X Frederick Stevenson Riesling + 1 X Domaine Thomson - Explorer Pinot Noir + 1 X Hendricks Gin Mini,11:18:24,37.7,0.0
31294,2017-12-24,11835,34.0,Botter Prosecco 2pk,11:15:17,37.7,0.0
31296,2017-12-24,11834,37.0,1 X Sierra Nevada Pale Ale BTL 6pk,11:09:30,37.7,0.0
31299,2017-12-24,11833,65.0,1 X Heiwa Shuzo Tsuru-Ume Nigori Umeshu,11:06:52,37.7,0.0
31303,2017-12-24,11832,34.5,1 X Burton - Shiraz,11:05:10,37.7,0.0
31306,2017-12-24,11831,28.0,1 X Botter Prosecco + 1 X Hendricks Gin Mini,11:02:23,37.7,0.0
31310,2017-12-24,11830,25.0,1 X BK Wines 'The Cult' Syrah,11:00:06,37.7,0.0
31313,2017-12-24,11829,46.0,1 X Wayward Camperdown one 4-pack + 1 X Young Henrys Newtowner 6-Pack,10:54:23,37.7,0.0
31317,2017-12-24,11827,54.0,2 X Delinquente Pink Juan Pet-Nat,10:51:46,37.7,0.0
31320,2017-12-24,11826,36.0,1 X Sigurd 'Red',10:50:37,37.7,0.0
31323,2017-12-24,11825,99.0,1 X Archie Rose Distiller's Strength Gin 700ml,10:49:54,37.7,0.0
31326,2017-12-24,11824,76.0,1 X Stone & Wood Pacific Ale 6-Pack + 1 X Ch LES MESCLANCES Romane - Rose 2pk,10:39:30,37.7,0.0
31330,2017-12-24,11823,122.0,1 X Manly Spirits Coastal Citrus Gin 700ml + 1 X Botter Prosecco 2pk,10:38:55,37.7,0.0
31334,2017-12-24,11822,74.99,1 X Betoota Bitter 6-Pack + 1 X Polin & Polin - Tudor Chardonnay + 1 X Wayward Dad Rock Double IPA Longneck,10:31:35,37.7,0.0
31339,2017-12-24,11821,115.0,1 X Bunnahabhain 12YO,10:20:07,37.7,0.0
31661,2017-12-23,11820,24.2,1 X Sigurd Syrah,19:54:31,28.3,0.0
31664,2017-12-23,11819,69.98,2 X Fair Pomegranate Liqueur,19:43:58,28.3,0.0
31667,2017-12-23,11818,33.75,2 X SASSY Pear Cider 330ml + 1 X SASSY Apple Cider 330ml + 2 X Frenchies Golden Steam 330ml + 1 X Mornington can Pale Ale 330ml + -1 X Discount,19:25:34,28.3,0.0
31674,2017-12-23,11817,56.0,1 X Young Henrys Natural Lager 6-Pack + 1 X Frenchies Golden Steam Ale 6-Pack,18:44:50,28.3,0.0
31678,2017-12-23,11816,27.0,1 X Frenchies Golden Steam 330ml + 1 X Frenchies Kolsch 6-Pack,18:43:57,28.3,0.0
31682,2017-12-23,11815,129.76,1 X Starward Wine Cask Single Malt Whisky 700ml + 1 X APEROL 700ML + 1 X CANADIAN CLUB 37% 700ML,18:37:59,28.3,0.0
31686,2017-12-23,11814,40.0,1 X Chateau Mesclances Charmes Rosé 2pk,18:14:11,28.3,0.0
31689,2017-12-23,11813,160.19,1 X The Winery of Good Hope Pinotage Bush Vine + 1 X Dub Style #1 Tangerine Skin Contact Voignier + 1 X Chevre Spring Red + 1 X Trenel Beaujolais Nouveau + 1 X Konpira Maru Kavorka Saperavi + 1 X Sigurd 'Red' + -1 X Discount,18:13:37,28.3,0.0
31698,2017-12-23,11812,69.0,1 X Brookies Slow Gin,18:11:18,28.3,0.0
31701,2017-12-23,11811,3.85,1 X Nuts About Macadamias,17:53:45,28.3,0.0
31704,2017-12-23,11810,59.99,1 X David Franz Sticky Riesling + 1 X FAIR Cafe,17:52:53,28.3,0.0
31708,2017-12-23,11809,142.05,2 X Frenchies Kolsch 330ml + 2 X Frenchies Comet Pale Ale 330ml + 2 X Frenchies Golden Steam 330ml + 2 X Frenchies Rye Red Ale 330ml + 1 X Archie Rose Horisumi Summer Gin,17:43:41,28.3,0.0
31715,2017-12-23,11808,51.0,2 X SASSY Pear Cider 750ml + 1 X SASSY Apple Cider 330ml,17:41:59,28.3,0.0
31719,2017-12-23,11807,33.0,1 X Mada Wines Blanc,17:37:00,28.3,0.0
31722,2017-12-23,11806,24.0,1 X Chateau Les Mesclances Charmes Rosé,17:27:52,28.3,0.0
31725,2017-12-23,11805,85.8,1 X Botter Prosecco + 1 X Adelaide Hills Distillery Rosso Vermouth + 1 X Colonial Pale Ale 375ml + 1 X Betoota Bitter 375ml + 1 X Young Henrys - Newtowner 330ml + 1 X Frenchies Comet Pale Ale 330ml + 1 X Wayward Charmer Ira - India Red Ale 330ml + 1 X Yullis Norman Pale Ale 375ml,17:22:07,28.3,0.0
31735,2017-12-23,11804,67.0,1 X Jilly White Wolf Rose + 1 X Sassy Mixed 6pk,17:20:40,28.3,0.0
31739,2017-12-23,11803,140.0,1 X Yamazaki Whiskey Distiller's Reserve,17:17:28,28.3,0.0
31742,2017-12-23,11802,113.4,3 X William Downie Pinot Noir 375ml,17:13:11,28.3,0.0
31745,2017-12-23,11801,52.99,1 X TANQUERAY GIN 700ML,17:06:31,28.3,0.0
31749,2017-12-23,11800,35.0,1 X Young Henrys Cloudy Cider 6-Pack + 1 X Strangelove Bitter Lemon single + 1 X Strangelove Classic Cola,17:05:47,28.3,0.0
31754,2017-12-23,11799,20.0,2 X Hendricks Gin Mini,17:03:22,28.3,0.0
31757,2017-12-23,11798,88.0,1 X Fair Barrel Aged Vodka 700ml,16:53:32,28.3,0.0
31760,2017-12-23,11797,51.5,1 X Alta Alella Pansa Blanca Xarel Lo + 1 X Skigh Wines Sauvignon Blanc,16:43:51,28.3,0.0
31764,2017-12-23,11796,56.69,1 X Sparrow & Vine King Valley Pinot Grigio KEG + 1 X Sailors Grave Peach Pavlova Melba 355ml + 1 X Swinging Bridge - #003 Amber + -1 X Discount,16:41:00,28.3,0.0
31770,2017-12-23,11795,140.49,1 X Empty Wine Bottle 750ml + 1 X Sparrow & Vine King Valley Pinot Grigio KEG + 1 X Buffalo Trace Kentucky Bourbon + 1 X David Franz Hydraulic Press Shiraz + 3 X Gift Bag Single,16:36:59,28.3,0.0
31777,2017-12-23,11794,24.99,1 X David Franz Sticky Riesling,16:27:10,28.3,0.0
31780,2017-12-23,11793,69.0,1 X La Combe Pilate Esteban 2015 + 1 X Mada Wines Blanc,16:18:24,28.3,0.0
31784,2017-12-23,11792,163.2,1 X Sailors Grave Peach Pavlova Melba 355ml + 1 X Adelaide Hills Distillery Gunnery Spiced White Rum 700ml + 1 X Manly Spirits Coastal Citrus Gin 700ml + -1 X Discount,16:15:38,28.3,0.0
31790,2017-12-23,11791,624.99,1 X Coravin Model 2 + 1 X Coravin Screw Cap 6-Pack + 1 X Coravin Gas Pack,16:07:05,28.3,0.0
31797,2017-12-23,11790,40.0,1 X Modus Operandi - Pale Ale 4-Pack,16:00:56,28.3,0.0
31800,2017-12-23,11789,52.99,1 X Two Paddocks Pinot Noir 750ml,16:00:40,28.3,0.0
31803,2017-12-23,11788,86.5,1 X BK Wines Remy Pinot Noir,16:00:13,28.3,0.0
31806,2017-12-23,11787,49.0,1 X Ch LES MESCLANCES Romane - Rose 2pk,15:58:40,28.3,0.0
31809,2017-12-23,11786,28.5,1 X Logan Clementine Blushing Minnie ,15:57:26,28.3,0.0
31812,2017-12-23,11785,75.99,1 X Seedlip Spice 94 + 1 X David Franz Sticky Riesling,15:52:38,28.3,0.0
31816,2017-12-23,11784,117.0,1 X Ch LES MESCLANCES Romane - Rose 2pk + 2 X Botter Prosecco 2pk,15:39:39,28.3,0.0
31820,2017-12-23,11783,48.0,1 X Fair Acai Liqueur + 1 X Cuvee Amphora 65% Dark Chocolate,15:38:13,28.3,0.0
31824,2017-12-23,11782,40.05,1 X De Ranke XX Bitter + 1 X Yeastie Boys Royal Tanninbomb + 1 X Young Henry's Summer Hop Ale Can + 1 X Wayward Charmer Ira - India Red Ale 330ml + 1 X Sauce Brewing Extra Hop-Sauce + 1 X 4 Pines Brew Hefeweizen 330ml + -1 X Discount,15:33:26,28.3,0.0
31832,2017-12-23,11781,36.0,2 X Wayward Charmer Ira - India Red Ale 330ml + 2 X Frenchies Comet Pale Ale 330ml + 1 X Dainton's Red Eye Rye + 1 X Batch - American Pale Ale 440ml + -1 X Discount,15:31:34,28.3,0.0
31839,2017-12-23,11780,95.0,1 X Bleasdale Sparkling Shiraz 750ml + 1 X LS Merchants Petit verdot + 1 X Wildflower Amber Blend #11 750ml,15:21:54,28.3,0.0
31844,2017-12-23,11779,164.0,1 X De Ranke XX Bitter + 1 X Sauce Brewing Extra Hop-Sauce + 1 X Young Henry's Summer Hop Ale Can + 1 X Wayward Keller Instinct - Bavarian Pale Ale 330ml + 1 X 4 Pines Brew Hefeweizen 330ml + 1 X Yeastie Boys Royal Tanninbomb + 1 X Frerejean Frères Premier Cru Brut NV + 1 X FAIR Cafe,15:20:56,28.3,0.0
31853,2017-12-23,11778,35.55,1 X Batch - American Pale Ale 440ml + 1 X Dainton's Red Eye Rye + 1 X Betoota Bitter 375ml + 1 X Sierra Nevada Pale Ale 355ml + 1 X Wayward Keller Instinct - Bavarian Pale Ale 330ml + 1 X Mornington Brown Ale bottle + -1 X Discount,15:16:51,28.3,0.0
31862,2017-12-23,11777,99.0,1 X Archie Rose Distiller's Strength Gin 700ml,15:12:56,28.3,0.0
31865,2017-12-23,11776,34.0,1 X Botter Prosecco 2pk,15:12:21,28.3,0.0
31868,2017-12-23,11775,34.0,1 X Botter Prosecco 2pk,15:11:55,28.3,0.0
31871,2017-12-23,11774,118.0,1 X Australian Green Ant Gin,15:09:47,28.3,0.0
31874,2017-12-23,11773,5.5,1 X Wayward Sourpuss 330ml,14:59:27,28.3,0.0
31877,2017-12-23,11772,77.0,1 X Wayward Keller Instinct 4-Pack + 1 X Yullis Seabass Lager 6pk + 1 X Frenchies Kolsch 6-Pack,14:56:21,28.3,0.0
31882,2017-12-23,11771,95.0,1 X Switch Wines Petit verdot + 1 X Konpira Maru Jimmykata Syrah Semillon + 1 X Wayward Sourpuss Squealer + 1 X Modus Silent Knight Porter Squealer,14:53:20,28.3,0.0
31888,2017-12-23,11770,49.0,1 X Ch LES MESCLANCES Romane - Rose 2pk,14:46:10,28.3,0.0
31891,2017-12-23,11769,167.0,1 X Burton - Shiraz + 1 X Distillery Botanica Gin + 1 X Michel Marie Botrytis Semillon + 1 X Gift Bag Single,14:42:11,28.3,0.0
31897,2017-12-23,11768,14.5,1 X Rogue 6 Hop IPA + 1 X Dainton's Red Eye Rye,14:36:25,28.3,0.0
31901,2017-12-23,11767,90.5,1 X Gift Bag Single + 1 X Koval Dry Gin 500ml,14:22:33,28.3,0.0
31905,2017-12-23,11766,30.6,1 X Wayward Camperdown One - Pale Ale 330ml + 1 X Wayward Sourpuss 330ml + 1 X Moo Brew Dark Ale 375ml + 1 X Sierra Nevada Pale Ale 355ml + 1 X Frenchies Kolsch 330ml + 1 X Moon Dog Old Mate 330ml + -1 X Discount,14:11:21,28.3,0.0
31914,2017-12-23,11765,30.0,3 X Hendricks Gin Mini,14:05:04,28.3,0.0
31917,2017-12-23,11764,174.0,1 X Solerno Blood Orange Liqueur + 1 X Fever Tree Soda Water 4pk + 1 X Fever Tree Lemon Tonic 4pk + 1 X Inkwell Black & Blue,14:01:10,28.3,0.0
31923,2017-12-23,11763,346.27,1 X Domaine Bobinet Hanami Cabernet Franc + 1 X Santolin - Nero d'Avola + 1 X Baroni di Pianogrillo Frappato + 2 X Swinging Bridge - #003 Amber + 2 X Chateau Mesclances Charmes Rosé 2pk + 1 X Chapoutier Muscat De beams de Venise 2013 + 1 X Applewood Okar Amaro  + 1 X Enright's Hair Paste,13:56:43,28.3,0.0
31933,2017-12-23,11762,97.0,1 X Fishers Gin 500ml,13:53:26,28.3,0.0
31936,2017-12-23,11761,66.0,1 X Modus Silent Knight Porter Growler + 1 X Applewood Cherrycello 500ml,13:51:49,28.3,0.0
31940,2017-12-23,11760,91.99,1 X David Franz Hydraulic Press Shiraz + 1 X Mesh Eden Valley Riesling + 1 X Yangarra Preservative Free Shiraz,13:51:03,28.3,0.0
31945,2017-12-23,11759,37.0,1 X Sierra Nevada Pale Ale BTL 6pk,13:40:09,28.3,0.0
31948,2017-12-23,11758,58.99,1 X Chateau Les Mesclances Romane Rosé + 1 X Vinteloper - Pinot Gris,13:38:44,28.3,0.0
31952,2017-12-23,11757,28.5,1 X Logan Clementine Blushing Minnie ,13:38:16,28.3,0.0
31955,2017-12-23,11756,178.0,2 X The Winery of Good Hope Pinotage Bush Vine + 1 X Radford Dale Syrah + 1 X Fair Acai Liqueur + 1 X Christmas Hamper 1 - Keller,13:34:27,28.3,0.0
31961,2017-12-23,11755,24.0,1 X David Franz Edge Riesling,13:23:05,28.3,0.0
31964,2017-12-23,11754,205.0,1 X Solerno Blood Orange Liqueur + 1 X Michel Couvreur Overaged PX Cask Finish 700ml,13:09:51,28.3,0.0
31968,2017-12-23,11753,49.0,1 X Ch LES MESCLANCES Romane - Rose 2pk,13:09:16,28.3,0.0
31971,2017-12-23,11752,92.0,1 X Fever Tree Indian Tonic Water 4-Pack + 1 X Archie Rose Signature Dry Gin 700ml,13:02:33,28.3,0.0
31975,2017-12-23,11751,28.0,2 X Antipodes Sparkling Water 1000ml + 2 X Antipodes Still Water 1000ml,12:54:33,28.3,0.0
31979,2017-12-23,11750,27.99,1 X BK Car Bomb Pinot Noir 2016,12:50:38,28.3,0.0
31982,2017-12-23,11749,24.0,1 X Chateau Les Mesclances Charmes Rosé,12:48:44,28.3,0.0
31985,2017-12-23,11748,34.5,1 X Helm - Classic Riesling,12:31:58,28.3,0.0
31988,2017-12-23,11744,43.15,1 X Wayward Keller Instinct - Bavarian Pale Ale 330ml + 1 X Yullis Norman Pale Ale 375ml + 1 X Estrella bottle 330ml + 1 X Frenchies Kolsch 330ml + 1 X Betoota Bitter 375ml + 1 X Lord Nelson Three Sheets Ale 330ml + -1 X Discount + 1 X Sailors Grave Spring Saison,12:30:04,28.3,0.0
31998,2017-12-23,11747,102.99,1 X Frederick Stevenson Montepulciano + 1 X Empty Wine Bottle 750ml + 1 X Sparrow & Vine King Valley Pinot Grigio KEG + 1 X Dolin Vermouth Blanc,12:29:38,28.3,0.0
32004,2017-12-23,11746,78.99,1 X Sables d'Azur Rose + 1 X Mike Press - Shiraz + 1 X Bondar Violet Hour Shiraz 2015,12:25:30,28.3,0.0
32009,2017-12-23,11745,31.5,2 X Frenchies Rye Red Ale 330ml + 2 X Frenchies Kolsch 330ml + 2 X Frenchies Golden Steam 330ml + -1 X Discount,12:24:59,28.3,0.0
32015,2017-12-23,11743,24.0,1 X 23rd Street Not Your Nannas Brandy 200ml,12:20:27,28.3,0.0
32018,2017-12-23,11742,118.0,1 X Australian Green Ant Gin,12:19:54,28.3,0.0
32021,2017-12-23,11741,5.0,2 X Gift Bag Single,12:17:38,28.3,0.0
32024,2017-12-23,11740,57.99,1 X Michel Marie Botrytis Semillon + 1 X Mike Press - Cab Sauv,12:16:47,28.3,0.0
32028,2017-12-23,11739,173.0,1 X Distillery Botanica Gin + 1 X Campari 700ML + 1 X Adelaide Hills Distillery Rosso Vermouth,12:14:53,28.3,0.0
32033,2017-12-23,11738,195.74,1 X Moon Chardonnay + 1 X Switch Wines Cabernet Sauvignon + 1 X Switch Wines Flo Tempranillo + 1 X Bk Wines Chardonnay Pet Nat + 1 X Simon Gilbert Pinot Grigio + 1 X Smallfry Rose + 1 X SASSY Rose Cider 330mL + -1 X Discount,12:12:53,28.3,0.0
32043,2017-12-23,11737,88.0,1 X Koval Dry Gin 500ml,12:11:37,28.3,0.0
32046,2017-12-23,11736,110.0,1 X Dasher & Fisher Sample 3pk,12:10:39,28.3,0.0
32049,2017-12-23,11735,52.2,1 X Frederick Stevenson Riesling + 1 X Logan Hannah Rose + -1 X Discount,11:40:31,28.3,0.0
32054,2017-12-23,11734,82.5,1 X Inkwell Black & Blue + 1 X Gift Bag Single,11:37:40,28.3,0.0
32058,2017-12-23,11733,40.0,1 X TDh Empty Growler 1.89L + 1 X Yullis Mums Mango Pale Ale Growler,11:31:35,28.3,0.0
32062,2017-12-23,11732,22.0,1 X Logan Weemala Pinot Noir,11:09:28,28.3,0.0
