,Date,Receipt Number,Quantity,Subtotal,Sales Tax,Total,Paid,Details,Sku,Time,Maximum temperature (Degree C),Rainfall amount (millimetres)
31790,2017-12-23,11791,3.0,568.17,56.82,624.99,,1 X Coravin Model 2 + 1 X Coravin Screw Cap 6-Pack + 1 X Coravin Gas Pack,,16:07:05,28.3,0.0
31797,2017-12-23,11790,1.0,36.36,3.64,40.0,,1 X Modus Operandi - Pale Ale 4-Pack,,16:00:56,28.3,0.0
31800,2017-12-23,11789,1.0,48.17,4.82,52.99,,1 X Two Paddocks Pinot Noir 750ml,,16:00:40,28.3,0.0
31803,2017-12-23,11788,1.0,78.64,7.86,86.5,,1 X BK Wines Remy Pinot Noir,,16:00:13,28.3,0.0
31806,2017-12-23,11787,1.0,44.55,4.45,49.0,,1 X Ch LES MESCLANCES Romane - Rose 2pk,,15:58:40,28.3,0.0
31809,2017-12-23,11786,1.0,25.91,2.59,28.5,,1 X Logan Clementine Blushing Minnie ,,15:57:26,28.3,0.0
31812,2017-12-23,11785,2.0,69.08,6.91,75.99,,1 X Seedlip Spice 94 + 1 X David Franz Sticky Riesling,,15:52:38,28.3,0.0
31816,2017-12-23,11784,3.0,106.36,10.64,117.0,,1 X Ch LES MESCLANCES Romane - Rose 2pk + 2 X Botter Prosecco 2pk,,15:39:39,28.3,0.0
31820,2017-12-23,11783,2.0,43.64,4.36,48.0,,1 X Fair Acai Liqueur + 1 X Cuvee Amphora 65% Dark Chocolate,,15:38:13,28.3,0.0
31824,2017-12-23,11782,5.0,36.41,3.64,40.05,,1 X De Ranke XX Bitter + 1 X Yeastie Boys Royal Tanninbomb + 1 X Young Henry's Summer Hop Ale Can + 1 X Wayward Charmer Ira - India Red Ale 330ml + 1 X Sauce Brewing Extra Hop-Sauce + 1 X 4 Pines Brew Hefeweizen 330ml + -1 X Discount,,15:33:26,28.3,0.0
31832,2017-12-23,11781,5.0,32.73,3.27,36.0,,2 X Wayward Charmer Ira - India Red Ale 330ml + 2 X Frenchies Comet Pale Ale 330ml + 1 X Dainton's Red Eye Rye + 1 X Batch - American Pale Ale 440ml + -1 X Discount,,15:31:34,28.3,0.0
31839,2017-12-23,11780,3.0,86.36,8.64,95.0,,1 X Bleasdale Sparkling Shiraz 750ml + 1 X LS Merchants Petit verdot + 1 X Wildflower Amber Blend #11 750ml,,15:21:54,28.3,0.0
31844,2017-12-23,11779,8.0,149.09,14.91,164.0,,1 X De Ranke XX Bitter + 1 X Sauce Brewing Extra Hop-Sauce + 1 X Young Henry's Summer Hop Ale Can + 1 X Wayward Keller Instinct - Bavarian Pale Ale 330ml + 1 X 4 Pines Brew Hefeweizen 330ml + 1 X Yeastie Boys Royal Tanninbomb + 1 X Frerejean Frères Premier Cru Brut NV + 1 X FAIR Cafe,,15:20:56,28.3,0.0
31853,2017-12-23,11778,5.0,32.32,3.23,35.55,,1 X Batch - American Pale Ale 440ml + 1 X Dainton's Red Eye Rye + 1 X Betoota Bitter 375ml + 1 X Sierra Nevada Pale Ale 355ml + 1 X Wayward Keller Instinct - Bavarian Pale Ale 330ml + 1 X Mornington Brown Ale bottle + -1 X Discount,,15:16:51,28.3,0.0
31862,2017-12-23,11777,1.0,90.0,9.0,99.0,,1 X Archie Rose Distiller's Strength Gin 700ml,,15:12:56,28.3,0.0
31865,2017-12-23,11776,1.0,30.91,3.09,34.0,,1 X Botter Prosecco 2pk,,15:12:21,28.3,0.0
31868,2017-12-23,11775,1.0,30.91,3.09,34.0,,1 X Botter Prosecco 2pk,,15:11:55,28.3,0.0
31871,2017-12-23,11774,1.0,107.27,10.73,118.0,,1 X Australian Green Ant Gin,,15:09:47,28.3,0.0
31874,2017-12-23,11773,1.0,5.0,0.5,5.5,,1 X Wayward Sourpuss 330ml,,14:59:27,28.3,0.0
31877,2017-12-23,11772,3.0,70.0,7.0,77.0,,1 X Wayward Keller Instinct 4-Pack + 1 X Yullis Seabass Lager 6pk + 1 X Frenchies Kolsch 6-Pack,,14:56:21,28.3,0.0
31882,2017-12-23,11771,4.0,86.36,8.64,95.0,,1 X Switch Wines Petit verdot + 1 X Konpira Maru Jimmykata Syrah Semillon + 1 X Wayward Sourpuss Squealer + 1 X Modus Silent Knight Porter Squealer,,14:53:20,28.3,0.0
31888,2017-12-23,11770,1.0,44.55,4.45,49.0,,1 X Ch LES MESCLANCES Romane - Rose 2pk,,14:46:10,28.3,0.0
31891,2017-12-23,11769,4.0,151.82,15.18,167.0,,1 X Burton - Shiraz + 1 X Distillery Botanica Gin + 1 X Michel Marie Botrytis Semillon + 1 X Gift Bag Single,,14:42:11,28.3,0.0
31897,2017-12-23,11768,2.0,13.18,1.32,14.5,,1 X Rogue 6 Hop IPA + 1 X Dainton's Red Eye Rye,,14:36:25,28.3,0.0
31901,2017-12-23,11767,2.0,82.27,8.23,90.5,,1 X Gift Bag Single + 1 X Koval Dry Gin 500ml,,14:22:33,28.3,0.0
31905,2017-12-23,11766,5.0,27.82,2.78,30.6,,1 X Wayward Camperdown One - Pale Ale 330ml + 1 X Wayward Sourpuss 330ml + 1 X Moo Brew Dark Ale 375ml + 1 X Sierra Nevada Pale Ale 355ml + 1 X Frenchies Kolsch 330ml + 1 X Moon Dog Old Mate 330ml + -1 X Discount,,14:11:21,28.3,0.0
31914,2017-12-23,11765,3.0,27.27,2.73,30.0,,3 X Hendricks Gin Mini,,14:05:04,28.3,0.0
31917,2017-12-23,11764,4.0,158.18,15.82,174.0,,1 X Solerno Blood Orange Liqueur + 1 X Fever Tree Soda Water 4pk + 1 X Fever Tree Lemon Tonic 4pk + 1 X Inkwell Black & Blue,,14:01:10,28.3,0.0
31923,2017-12-23,11763,10.0,314.79,31.48,346.27,,1 X Domaine Bobinet Hanami Cabernet Franc + 1 X Santolin - Nero d'Avola + 1 X Baroni di Pianogrillo Frappato + 2 X Swinging Bridge - #003 Amber + 2 X Chateau Mesclances Charmes Rosé 2pk + 1 X Chapoutier Muscat De beams de Venise 2013 + 1 X Applewood Okar Amaro  + 1 X Enright's Hair Paste,,13:56:43,28.3,0.0
31933,2017-12-23,11762,1.0,88.18,8.82,97.0,,1 X Fishers Gin 500ml,,13:53:26,28.3,0.0
31936,2017-12-23,11761,2.0,60.0,6.0,66.0,,1 X Modus Silent Knight Porter Growler + 1 X Applewood Cherrycello 500ml,,13:51:49,28.3,0.0
31940,2017-12-23,11760,3.0,83.63,8.36,91.99,,1 X David Franz Hydraulic Press Shiraz + 1 X Mesh Eden Valley Riesling + 1 X Yangarra Preservative Free Shiraz,,13:51:03,28.3,0.0
31945,2017-12-23,11759,1.0,33.64,3.36,37.0,,1 X Sierra Nevada Pale Ale BTL 6pk,,13:40:09,28.3,0.0
31948,2017-12-23,11758,2.0,53.63,5.36,58.99,,1 X Chateau Les Mesclances Romane Rosé + 1 X Vinteloper - Pinot Gris,,13:38:44,28.3,0.0
31952,2017-12-23,11757,1.0,25.91,2.59,28.5,,1 X Logan Clementine Blushing Minnie ,,13:38:16,28.3,0.0
31955,2017-12-23,11756,5.0,161.82,16.18,178.0,,2 X The Winery of Good Hope Pinotage Bush Vine + 1 X Radford Dale Syrah + 1 X Fair Acai Liqueur + 1 X Christmas Hamper 1 - Keller,,13:34:27,28.3,0.0
31961,2017-12-23,11755,1.0,21.82,2.18,24.0,,1 X David Franz Edge Riesling,,13:23:05,28.3,0.0
31964,2017-12-23,11754,2.0,186.36,18.64,205.0,,1 X Solerno Blood Orange Liqueur + 1 X Michel Couvreur Overaged PX Cask Finish 700ml,,13:09:51,28.3,0.0
31968,2017-12-23,11753,1.0,44.55,4.45,49.0,,1 X Ch LES MESCLANCES Romane - Rose 2pk,,13:09:16,28.3,0.0
31971,2017-12-23,11752,2.0,83.64,8.36,92.0,,1 X Fever Tree Indian Tonic Water 4-Pack + 1 X Archie Rose Signature Dry Gin 700ml,,13:02:33,28.3,0.0
31975,2017-12-23,11751,4.0,25.45,2.55,28.0,,2 X Antipodes Sparkling Water 1000ml + 2 X Antipodes Still Water 1000ml,,12:54:33,28.3,0.0
31979,2017-12-23,11750,1.0,25.45,2.54,27.99,,1 X BK Car Bomb Pinot Noir 2016,,12:50:38,28.3,0.0
31982,2017-12-23,11749,1.0,21.82,2.18,24.0,,1 X Chateau Les Mesclances Charmes Rosé,,12:48:44,28.3,0.0
31985,2017-12-23,11748,1.0,31.36,3.14,34.5,,1 X Helm - Classic Riesling,,12:31:58,28.3,0.0
31988,2017-12-23,11744,6.0,39.23,3.92,43.15,,1 X Wayward Keller Instinct - Bavarian Pale Ale 330ml + 1 X Yullis Norman Pale Ale 375ml + 1 X Estrella bottle 330ml + 1 X Frenchies Kolsch 330ml + 1 X Betoota Bitter 375ml + 1 X Lord Nelson Three Sheets Ale 330ml + -1 X Discount + 1 X Sailors Grave Spring Saison,,12:30:04,28.3,0.0
31998,2017-12-23,11747,4.0,93.63,9.36,102.99,,1 X Frederick Stevenson Montepulciano + 1 X Empty Wine Bottle 750ml + 1 X Sparrow & Vine King Valley Pinot Grigio KEG + 1 X Dolin Vermouth Blanc,,12:29:38,28.3,0.0
32004,2017-12-23,11746,3.0,71.81,7.18,78.99,,1 X Sables d'Azur Rose + 1 X Mike Press - Shiraz + 1 X Bondar Violet Hour Shiraz 2015,,12:25:30,28.3,0.0
32009,2017-12-23,11745,5.0,28.64,2.86,31.5,,2 X Frenchies Rye Red Ale 330ml + 2 X Frenchies Kolsch 330ml + 2 X Frenchies Golden Steam 330ml + -1 X Discount,,12:24:59,28.3,0.0
32015,2017-12-23,11743,1.0,21.82,2.18,24.0,,1 X 23rd Street Not Your Nannas Brandy 200ml,,12:20:27,28.3,0.0
32018,2017-12-23,11742,1.0,107.27,10.73,118.0,,1 X Australian Green Ant Gin,,12:19:54,28.3,0.0
32021,2017-12-23,11741,2.0,4.55,0.45,5.0,,2 X Gift Bag Single,,12:17:38,28.3,0.0
32024,2017-12-23,11740,2.0,52.72,5.27,57.99,,1 X Michel Marie Botrytis Semillon + 1 X Mike Press - Cab Sauv,,12:16:47,28.3,0.0
32028,2017-12-23,11739,3.0,157.27,15.73,173.0,,1 X Distillery Botanica Gin + 1 X Campari 700ML + 1 X Adelaide Hills Distillery Rosso Vermouth,,12:14:53,28.3,0.0
32033,2017-12-23,11738,6.0,177.95,17.79,195.74,,1 X Moon Chardonnay + 1 X Switch Wines Cabernet Sauvignon + 1 X Switch Wines Flo Tempranillo + 1 X Bk Wines Chardonnay Pet Nat + 1 X Simon Gilbert Pinot Grigio + 1 X Smallfry Rose + 1 X SASSY Rose Cider 330mL + -1 X Discount,,12:12:53,28.3,0.0
32043,2017-12-23,11737,1.0,80.0,8.0,88.0,,1 X Koval Dry Gin 500ml,,12:11:37,28.3,0.0
32046,2017-12-23,11736,1.0,100.0,10.0,110.0,,1 X Dasher & Fisher Sample 3pk,,12:10:39,28.3,0.0
32049,2017-12-23,11735,1.0,47.45,4.75,52.2,,1 X Frederick Stevenson Riesling + 1 X Logan Hannah Rose + -1 X Discount,,11:40:31,28.3,0.0
32054,2017-12-23,11734,2.0,75.0,7.5,82.5,,1 X Inkwell Black & Blue + 1 X Gift Bag Single,,11:37:40,28.3,0.0
32058,2017-12-23,11733,2.0,36.36,3.64,40.0,,1 X TDh Empty Growler 1.89L + 1 X Yullis Mums Mango Pale Ale Growler,,11:31:35,28.3,0.0
32062,2017-12-23,11732,1.0,20.0,2.0,22.0,,1 X Logan Weemala Pinot Noir,,11:09:28,28.3,0.0
32065,2017-12-23,11731,1.0,50.0,5.0,55.0,,1 X Mumm Cordon Rouge NV Champagne ,,11:09:01,28.3,0.0
32068,2017-12-23,11730,3.0,29.09,2.91,32.0,,1 X Fever Tree Indian Tonic Water 4-Pack + 2 X Hendricks Gin Mini,,11:07:21,28.3,0.0
32072,2017-12-23,11729,1.0,80.91,8.09,89.0,,1 X Distillery Botanica Gin,,11:06:30,28.3,0.0
32074,2017-12-23,11728,2.0,70.0,7.0,77.0,,1 X Ochota Barrels Weird Berries Gewurztraminer + 1 X Chapter Wines Savvy Bee,,11:06:05,28.3,0.0
32079,2017-12-23,11727,5.0,153.38,15.34,168.72,,1 X Rockliffe Third Reef Pinot Noir + 1 X Payten & Jones Valley Vignerons Pinot Noir + 1 X Brangayne - Pinot Noir + 1 X Smallfry Rose + 1 X Jilly White Wolf Rose + 1 X Chateau Les Mesclances St Honorat Rosé + -1 X Discount,,11:01:25,28.3,0.0
32088,2017-12-23,11726,1.0,72.73,7.27,80.0,,1 X Archie Rose Signature Dry Gin 700ml,,10:58:39,28.3,0.0
32091,2017-12-23,11725,1.0,62.73,6.27,69.0,,1 X Brookies Slow Gin,,10:57:02,28.3,0.0
32094,2017-12-23,10364,11.0,140.91,14.09,155.0,,1 X Two Rivers Cabernet Merlot 2016 + 1 X Matriarch & Rogue Alice Shiraz + 1 X Matriarch & Rogue Sangiovese + 1 X Guigal Cotes Du Rhone Rouge + 1 X Ch LES MESCLANCES Romane - Red 2012 + 1 X De Capel Gabriela Shiraz + -1 X Discount + 1 X Yullis Norman Pale Ale 375ml + 1 X Lord Nelson Three Sheets Ale 330ml + 1 X Moon Dog Old Mate 330ml + 1 X Sparkke Change Pilsner + 1 X Wayward Fusami - Victory India Pale Lager 330ml + 1 X STONE & WOOD PACIFIC ALE 330ML,,10:56:32,28.3,0.0
32109,2017-12-23,11724,2.0,113.63,11.36,124.99,,1 X Domaine Simha Sanskrit Gamay + 1 X Hudson Baby Bourbon,,10:49:59,28.3,0.0
32113,2017-12-23,11723,1.0,20.91,2.09,23.0,,1 X Causes & Cures Vermouth,,10:43:47,28.3,0.0
32116,2017-12-23,11722,5.0,49.91,4.99,54.9,,1 X Sailors Grave First Harvest Hay Grisette + 1 X Batch Chapeau Raspberry Sour 640ml + 1 X Wayward Sourpuss 330ml + 1 X Grifter Pale Ale Can + 1 X Sailors Grave Peach Pavlova Melba 355ml + 1 X Sailors Grave Winter Saison + -1 X Discount,,10:37:01,28.3,0.0
32125,2017-12-23,11721,5.0,116.36,11.64,128.0,,1 X Hawkers Pale Ale 6-Pack + 2 X Yullis Mums Mango Pale Ale Growler + 1 X TDh Empty Growler 1.89L + 1 X Moo Brew Hefeweizen 6-Pack,,10:25:21,28.3,0.0
32131,2017-12-23,11720,2.0,234.55,23.45,258.0,,2 X Archie Rose Virgin Cane Spirit 700ml,,10:04:45,28.3,0.0
32134,2017-12-23,11719,3.0,68.18,6.82,75.0,,2 X Skigh Wines Cabernet Merlot + 1 X Amato Vino Nero D avola,,10:03:51,28.3,0.0
32138,2017-12-23,11718,2.0,58.17,5.82,63.99,,1 X Botter Prosecco 2pk + 1 X Payten & Jones Valley Vignerons Pinot Noir,,10:02:43,28.3,0.0
32142,2017-12-23,11717,1.0,48.64,4.86,53.5,,1 X Kooyong 2013 Pinot Noir 750ml,,10:02:07,28.3,0.0
32629,2017-12-22,11716,9.0,140.55,14.05,154.6,,1 X Cake Wines Cabernet Sauvignon + 1 X BK Wines 'The Cult' Syrah + 1 X Konpira Maru Icarus Cabernet Merlot + 1 X Simon Gilbert Sauvignon Blanc Sur Lie + 1 X Logan Sauvignon Blanc + 1 X Jauma Thousand Fires White Blend + 1 X Chaffey Brothers Zeitpunkt + 1 X Cake Wines Sparkling NV + 1 X Chapter Wines Southern Heathcote Shiraz,,20:29:00,26.1,0.2
32640,2017-12-22,11715,1.0,13.64,1.36,15.0,,1 X Whistler Shock Value,,19:58:58,26.1,0.2
32644,2017-12-22,11714,1.0,19.99091,1.9990900000000003,21.99,,Rockcliffe - Third Reef Chardonnay,9336659005167,19:58:06,26.1,0.2
32648,2017-12-22,11713,1.0,25.45455,2.54546,28.000009999999996,,BK Wines 'The Cult' Syrah,9345864000393,19:07:03,26.1,0.2
32650,2017-12-22,11712,2.0,17.73,1.77,19.5,,1 X Hawkers Pale Ale 330ml + 1 X Batch Summer Saison 640ml,,18:51:52,26.1,0.2
32654,2017-12-22,11711,2.0,44.55,4.45,49.0,,1 X Cake Wines Pinot Gris + 1 X Delinquente Nero d'Avola Montepulciano,,18:40:47,26.1,0.2
32658,2017-12-22,11710,2.0,33.64,3.36,37.0,,1 X Colonial Pale Ale 6-Pack + 1 X Griffin Jerky Chipotle 30g,,18:31:15,26.1,0.2
32662,2017-12-22,11709,1.0,21.82,2.18,24.0,,1 X Chateau Les Mesclances Charmes Rosé,,18:28:30,26.1,0.2
32665,2017-12-22,11708,2.0,31.81,3.18,34.99,,1 X Apple Tree Flat SSB + 1 X The Fat Lamb - Pinot Noir,,18:06:01,26.1,0.2
32669,2017-12-22,11707,1.0,44.55,4.45,49.0,,1 X Ch LES MESCLANCES Romane - Rose 2pk,,18:00:45,26.1,0.2
32672,2017-12-22,11706,3.0,55.45,5.55,61.0,,1 X Ch LES MESCLANCES Romane - Rose 2pk + 2 X Grifter Pale Ale Can,,17:59:45,26.1,0.2
32676,2017-12-22,11705,3.0,49.09,4.91,54.0,,3 X Tournon Mathilda Rose,,17:47:05,26.1,0.2
32679,2017-12-22,11704,2.0,54.55,5.45,60.0,,1 X Ochota Barrels Green Room Grenache Syrah + 1 X Daintons Grannys Cranny Gose + 1 X Batch Chapeau Raspberry Sour 640ml + -1 X Discount,,17:40:02,26.1,0.2
32685,2017-12-22,11703,2.0,36.36,3.64,40.0,,1 X PURE BLONDE BTL 4.2% 355ML + 1 X Dub Style #1 Preservative Free Shiraz + 1 X Nuts About Cashews + -1 X Discount,,17:38:06,26.1,0.2
32691,2017-12-22,11702,1.0,18.18,1.82,20.0,,1 X Pure Blonde 6-Pack,,17:34:14,26.1,0.2
32694,2017-12-22,11701,1.0,32.73,3.27,36.0,,1 X Sigurd 'Red',,17:28:59,26.1,0.2
32697,2017-12-22,11700,3.0,67.26,6.73,73.99,,1 X Moo Brew Hefeweizen 6-Pack + 1 X Logan Weemala Pinot Gris + 1 X Cirillo - Grenache,,17:25:57,26.1,0.2
32702,2017-12-22,11699,1.0,11.36,1.14,12.5,,1 X Young Henry's Brown Bagger,,17:25:02,26.1,0.2
32705,2017-12-22,11698,1.0,31.82,3.18,35.0,,1 X Chapter Wines Savvy Bee,,17:21:54,26.1,0.2
32709,2017-12-22,11697,1.0,11.36,1.14,12.5,,1 X Wayward Oatis Oatmeal IPA 640ml,,17:20:13,26.1,0.2
32712,2017-12-22,11696,11.0,54.55,5.45,60.0,,2 X Sauce Brewing Extra Hop-Sauce + 2 X Young Henrys - Natural Lager 330ml + 2 X Moon Dog Old Mate 330ml + 2 X 4 Pines Brew Hefeweizen 330ml + 2 X Wayward Keller Instinct - Bavarian Pale Ale 330ml + 2 X Betoota Bitter 375ml + -1 X Discount,,17:19:08,26.1,0.2
32721,2017-12-22,11695,2.0,36.0,3.6,39.6,,1 X Palloncino Prosecco + 1 X Grifter Pale Ale 4pk,,17:06:20,26.1,0.2
32725,2017-12-22,11694,1.0,24.55,2.45,27.0,,1 X Wildflower Amber Blend #11 750ml,,16:43:55,26.1,0.2
32728,2017-12-22,11693,1.0,36.36,3.64,40.0,,1 X Chateau Mesclances Charmes Rosé 2pk,,16:39:31,26.1,0.2
32731,2017-12-22,11692,2.0,121.82,12.18,134.0,,1 X Adelaide Hills Distillery Green Ant Gin + 1 X Strangelove Tonic No 8 4pk,,16:38:21,26.1,0.2
32735,2017-12-22,11691,5.0,46.36,4.64,51.0,,4 X Brewdog Nanny State 330ml + 1 X Wildflower Amber Blend #11 750ml,,16:34:05,26.1,0.2
32739,2017-12-22,11690,8.0,169.09,16.91,186.0,,6 X TDh Empty Growler 1.89L + 2 X Riedel H2O Classic Bar Whisky 2-pack,,16:31:09,26.1,0.2
32743,2017-12-22,11688,13.0,148.17,14.82,162.99,,1 X The Fat Lamb - Pinot Noir + 2 X Sisters Run GSM + 2 X Cake Wines Cabernet Sauvignon + 1 X Frenchies Golden Steam 330ml + 1 X Frenchies Kolsch 330ml + 2 X Frenchies Rye Red Ale 330ml + 2 X Frenchies Comet Pale Ale 330ml + 1 X TDh Empty Growler 1.89L + 1 X Cuvee Noir 80% Dark Chocolate,,16:25:44,26.1,0.2
32754,2017-12-22,11689,1.0,18.18,1.82,20.0,,1 X Pure Blonde 6-Pack,,16:19:51,26.1,0.2
32757,2017-12-22,11687,1.0,20.0,2.0,22.0,,1 X Logan Weemala Pinot Noir,,16:05:30,26.1,0.2
32760,2017-12-22,11686,2.0,36.36,3.64,40.0,,1 X Haha Marlborough Pinot Noir + 1 X Wayward Camperdown one 4-pack,,16:01:07,26.1,0.2
32764,2017-12-22,11685,1.0,22.73,2.27,25.0,,1 X Frenchies San-Fran Lager Growler,,15:59:50,26.1,0.2
32767,2017-12-22,11684,3.0,166.36,16.64,183.0,,1 X Konpira Maru Admiral Ackbar Semillon + 1 X Konpira Maru Jimmykata Syrah Semillon + 1 X KOVAL Gift Pack - 3x200ml (Limited Edition),,15:54:38,26.1,0.2
32773,2017-12-22,11683,1.0,85.45455,8.54546,94.00001,,Pol Roger Brut NV 750ml,3260923012000,15:48:37,26.1,0.2
32775,2017-12-22,11682,2.0,32.73,3.27,36.0,,1 X TDh Empty Growler 1.89L + 1 X Frenchies San-Fran Lager Growler,,15:47:21,26.1,0.2
32779,2017-12-22,11681,1.0,15.45,1.54,16.99,,1 X Mike Press - Cab Sauv,,15:43:24,26.1,0.2
32784,2017-12-22,11680,5.0,86.35,8.64,94.99,,1 X Hollys Garden Pinot Gris + 4 X Dubstyle Bubbly 375ml,,15:42:48,26.1,0.2
32788,2017-12-22,11679,5.0,49.09,4.91,54.0,,1 X TDH Empty Squealer 945ml + 1 X TDH Empty Squealer 945ml + 1 X Frenchies San-Fran Lager Squealer + 1 X Frenchies San-Fran Lager Squealer + 1 X Cuvee Soleo 38% Milk Chocolate,,15:41:06,26.1,0.2
32796,2017-12-22,11678,1.0,45.45455,4.54546,50.000009999999996,,Pol Roger NV 375ml,3260922012001,15:31:45,26.1,0.2
32798,2017-12-22,11677,2.0,37.27,3.73,41.0,,1 X Modus Silent Knight Porter Squealer + 1 X Sparrow & Vine King Valley Pinot Grigio KEG,,15:30:55,26.1,0.2
32802,2017-12-22,11676,1.0,12.73,1.27,14.0,,1 X Batch Summer Saison 640ml,,15:07:19,26.1,0.2
32805,2017-12-22,11675,1.0,18.17,1.82,19.99,,1 X The Fat Lamb - Pinot Noir,,15:06:11,26.1,0.2
32808,2017-12-22,11674,3.0,97.18,9.72,106.9,,1 X Young Henrys Newtowner 6-Pack + 1 X Vodka O 700ml + 1 X Logan Cuvee Vintage Sparkling,,14:57:46,26.1,0.2
32814,2017-12-22,11673,1.0,45.45455,4.54546,50.000009999999996,,Massenez Creme de Cassis,3265120017254,14:51:42,26.1,0.2
32816,2017-12-22,11672,2.0,14.01,1.4,15.41,,1 X Modus Operandi Future Factory Hazy DIPA + 1 X Modus Operandi - Pale Ale 500ml,,14:49:30,26.1,0.2
32820,2017-12-22,11671,5.0,90.91,9.09,100.0,,1 X Logan Clementine Pinot Gris + 2 X TDh Empty Growler 1.89L + 2 X Frenchies San-Fran Lager Growler,,14:48:07,26.1,0.2
32825,2017-12-22,11670,2.0,28.18,2.82,31.0,,1 X Wayward Passion of the Puss 640ml + 1 X Batch Chapeau Raspberry Sour 640ml,,14:41:45,26.1,0.2
32829,2017-12-22,11669,1.0,30.91,3.09,34.0,,1 X Botter Prosecco 2pk,,14:29:20,26.1,0.2
32832,2017-12-22,11668,2.0,24.55,2.45,27.0,,1 X Empty Wine Bottle 750ml + 1 X Sparrow & Vine King Valley Pinot Grigio KEG,,14:26:30,26.1,0.2
32836,2017-12-22,11667,2.0,81.36,8.14,89.5,,1 X Valli Gibbston Vineyard Pinot Noir + 1 X Gift Bag Single,,14:22:19,26.1,0.2
32840,2017-12-22,11666,1.0,9.09,0.91,10.0,,1 X Hendricks Gin Mini,,14:20:09,26.1,0.2
32843,2017-12-22,11665,2.0,143.0,14.3,157.3,,1 X Font-Sane - Gigondas Tradition + 1 X Willet  Pot Still Reserve Bourbon,,14:19:24,26.1,0.2
32847,2017-12-22,11664,2.0,59.09,5.91,65.0,,1 X Logan Hannah Rose + 1 X Modus Operandi - Pale Ale 4-Pack,,14:17:49,26.1,0.2
32851,2017-12-22,11663,1.0,9.09,0.91,10.0,,1 X Hendricks Gin Mini,,14:14:40,26.1,0.2
32854,2017-12-22,11662,2.0,25.45,2.55,28.0,,2 X Kereru For Great Justice,,14:13:07,26.1,0.2
32857,2017-12-22,11661,3.0,208.14,20.81,228.95,,1 X Konpira Maru Jimmykata Syrah Semillon + 1 X Konpira Maru Admiral Ackbar Semillon + 1 X Poor Toms - Sydney Dry Gin + 1 X Starward Solera Single Malt Whisky 700ml + -1 X Discount,,14:11:03,26.1,0.2
32864,2017-12-22,11660,1.0,18.18,1.82,20.0,,1 X Wayward Camperdown one 4-pack,,14:01:41,26.1,0.2
32867,2017-12-22,11495,5.0,27.27,2.73,30.0,,1 X Rogue 6 Hop IPA + 1 X Betoota Bitter 375ml + 1 X 4 Pines Brew Hefeweizen 330ml + 1 X Young Henrys - Natural Lager 330ml + 1 X Moon Dog Love Tap Lager + 1 X Moon Dog Old Mate 330ml + -1 X Discount,,13:52:40,26.1,0.2
32875,2017-12-22,11659,2.0,14.55,1.45,16.0,,2 X Kereru AT-AT Imperial Pilsner,,13:50:21,26.1,0.2
32878,2017-12-22,11658,2.0,72.73,7.27,80.0,,1 X Logan Ridge of Tears Shiraz Orange + 1 X Logan Cabernet Merlot,,13:49:11,26.1,0.2
32882,2017-12-22,11657,1.0,20.91,2.09,23.0,,1 X Sparkke Change Pilsner 4pk,,13:37:18,26.1,0.2
32885,2017-12-22,11656,2.0,58.16,5.82,63.98,,2 X Eddie Mcdougall Prosecco,,13:26:09,26.1,0.2
32888,2017-12-22,11655,1.0,29.09,2.91,32.0,,1 X APEROL 700ML,,13:25:21,26.1,0.2
32891,2017-12-22,11654,1.0,100.0,10.0,110.0,,1 X 963 Sherry Red Label,,13:24:29,26.1,0.2
32894,2017-12-22,11653,1.0,22.72,2.27,24.99,,1 X David Franz Sticky Riesling,,13:22:27,26.1,0.2
32897,2017-12-22,11652,5.0,251.82,25.18,277.0,,1 X Christmas Hamper 4 + 1 X Brookies Slow Gin + 1 X Batch Just Beer 440ml 4-Pack + 1 X Batch - Elsie the Milk Stout 440ml can 4 pack + 1 X Batch Dank DIPA Can 4pk,,13:12:18,26.1,0.2
32904,2017-12-22,11651,1.0,22.73,2.27,25.0,,1 X Logan Hannah Rose,,13:07:15,26.1,0.2
32907,2017-12-22,11650,1.0,24.55,2.45,27.0,,1 X Chateau des Ferrages Rose,,13:04:50,26.1,0.2
32910,2017-12-22,11649,2.0,40.0,4.0,44.0,,1 X Botter Prosecco 2pk + 1 X Hendricks Gin Mini,,13:02:59,26.1,0.2
32914,2017-12-22,11648,1.0,31.82,3.18,35.0,,1 X Enright's Shave Oil,,13:01:30,26.1,0.2
32917,2017-12-22,11647,2.0,22.27,2.23,24.5,,1 X Palloncino Prosecco + 1 X Gift Bag Single,,12:50:07,26.1,0.2
32921,2017-12-22,11646,1.0,44.17,4.42,48.59,,1 X David Franz Sticky Riesling + 1 X Sables d'Azur Rose + -1 X Discount,,12:49:20,26.1,0.2
32926,2017-12-22,11645,3.0,27.27,2.73,30.0,,3 X Hendricks Gin Mini,,12:42:18,26.1,0.2
32929,2017-12-22,11644,1.0,4.55,0.45,5.0,,1 X Grifter Pale Ale Can,,12:38:57,26.1,0.2
32932,2017-12-22,11643,1.0,100.0,10.0,110.0,,1 X 963 Kuro Peated Black Label,,12:29:31,26.1,0.2
32935,2017-12-22,11642,1.0,23.64,2.36,26.0,,1 X Colonial Small Ale 6pk,,12:19:34,26.1,0.2
